group,part_name,lt,rt,pin,rest,min,max,current,
Hand,thumb,X,X,2,0,0,180,range,
,index,X,X,3,0,0,180,range,
,middleFinger,X,X,4,0,0,180,range,
,ringFinger,X,X,5,0,0,180,range,
,pinky,X,X,6,0,0,180,range,
,wrist,X,X,7,90,0,180,range,
,,,,,,,,,
Arm,bicep,X,X,8,95,20,95,range,
,rotate,X,X,9,90,40,160,range,
,shoulder,X,X,10,150,40,170,range,
,omoplate,X,X,11,18,18,70,range,
,,,,,,,,,
Head,neck,X,,12,90,20,160,range,
,rothead,X,,13,90,30,150,range,
,,,,,,,,,
Mouth,jaw,X,,26,10,10,25,range,
,,,,,,,,,
Stom,topstom,X,,27,90,60,120,range,
,midsotm,X,,28,90,60,120,range,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,, 
